Date,Collisions
01/01/2010,431
01/02/2010,499
01/03/2010,594
01/04/2010,580
01/05/2010,559
01/06/2010,623
01/07/2010,581
01/08/2010,645
01/09/2010,663
01/10/2010,568
01/11/2010,641
01/12/2010,466
01/01/2011,495
01/02/2011,468
01/03/2011,551
01/04/2011,589
01/05/2011,499
01/06/2011,563
01/07/2011,578
01/08/2011,556
01/09/2011,527
01/10/2011,555
01/11/2011,539
01/12/2011,514
01/01/2012,506
01/02/2012,453
01/03/2012,527
01/04/2012,405
01/05/2012,530
01/06/2012,503
01/07/2012,529
01/08/2012,512
01/09/2012,485
01/10/2012,516
01/11/2012,511
01/12/2012,494
01/01/2013,462
01/02/2013,398
01/03/2013,434
01/04/2013,410
01/05/2013,482
01/06/2013,491
01/07/2013,576
01/08/2013,565
01/09/2013,503
01/10/2013,500
01/11/2013,549
01/12/2013,525
01/01/2014,471
01/02/2014,473
01/03/2014,491
01/04/2014,453
01/05/2014,523
01/06/2014,514
01/07/2014,524
01/08/2014,492
01/09/2014,459
01/10/2014,525
01/11/2014,525
01/12/2014,426
01/01/2015,438
01/02/2015,389
01/03/2015,464
01/04/2015,438
01/05/2015,441
01/06/2015,464
01/07/2015,497
01/08/2015,534
01/09/2015,504
01/10/2015,472
01/11/2015,475
01/12/2015,427
01/01/2016,459
01/02/2016,387
01/03/2016,424
01/04/2016,352
01/05/2016,406
01/06/2016,406
01/07/2016,432
01/08/2016,408
01/09/2016,439
01/10/2016,419
01/11/2016,432
01/12/2016,358
01/01/2017,385
01/02/2017,356
01/03/2017,406
01/04/2017,351
01/05/2017,400
01/06/2017,356
01/07/2017,440
01/08/2017,373
01/09/2017,371
01/10/2017,395
01/11/2017,390
01/12/2017,331
01/01/2018,313
01/02/2018,325
01/03/2018,299
01/04/2018,308
01/05/2018,350
01/06/2018,369
01/07/2018,390
01/08/2018,403
01/09/2018,367
01/10/2018,375
01/11/2018,371
01/12/2018,344
01/01/2019,337
01/02/2019,346
01/03/2019,338
01/04/2019,363
01/05/2019,366
01/06/2019,353
01/07/2019,383
01/08/2019,396
01/09/2019,360
01/10/2019,342
01/11/2019,383
01/12/2019,350
01/01/2020,320
01/02/2020,252
01/03/2020,206
01/04/2020,119
01/05/2020,128
01/06/2020,194
01/07/2020,284
01/08/2020,342
01/09/2020,325
01/10/2020,220
01/11/2020,258
01/12/2020,226
01/01/2021,168
01/02/2021,158
01/03/2021,233
01/04/2021,265
01/05/2021,290
01/06/2021,334
01/07/2021,320
01/08/2021,318
01/09/2021,347
01/10/2021,309
01/11/2021,295
01/12/2021,264
01/01/2022,263
01/02/2022,261
01/03/2022,227
01/04/2022,241
01/05/2022,319
01/06/2022,255
01/07/2022,287
01/08/2022,317
01/09/2022,257
01/10/2022,291
01/11/2022,278
01/12/2022,319
